CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
목포,3등급,성인,25,M,171.3,79.6,24.2,,81.0,121.0,43.8,47.1,8.0,27.1,52.0,239.0,59.2
마포,참가증,성인,29,M,180.7,80.3,17.8,,70.0,126.0,47.5,53.9,-2.4,24.6,56.0,,67.1
고양,1등급,성인,24,F,159.1,57.3,24.6,,59.0,114.0,27.4,29.6,27.4,22.6,36.0,163.0,51.7
의정부,2등급,성인,60,M,163.0,61.8,19.0,76.2,75.0,110.0,32.0,28.9,15.9,23.3,43.0,181.0,51.8
영암,2등급,성인,20,M,174.3,67.7,10.2,,71.0,115.0,49.7,53.6,24.0,22.3,54.0,242.0,79.2
고양,3등급,성인,20,M,179.2,77.4,18.4,,83.0,150.0,42.4,42.7,15.9,24.1,54.0,235.0,55.2
춘천,3등급,노인,77,F,145.8,52.0,37.5,82.2,60.0,102.0,12.4,15.4,8.3,24.5,,,29.6
제주,3등급,성인,28,M,170.9,65.2,19.8,80.9,77.0,144.0,36.1,37.0,17.5,22.3,47.0,235.0,56.7
사상,2등급,성인,34,M,178.5,89.9,24.3,90.4,84.0,129.0,55.2,56.6,17.4,28.2,43.0,235.0,63.0
사상,3등급,성인,23,M,173.0,71.2,18.4,81.3,77.0,118.0,46.1,52.1,7.5,23.8,48.0,225.0,73.2
영주,2등급,성인,43,F,163.6,55.8,23.6,82.0,68.0,114.0,30.0,37.6,16.9,20.8,25.0,149.0,67.4
세종,2등급,성인,28,F,158.6,45.8,24.2,68.3,76.0,118.0,20.0,23.5,18.3,18.2,29.0,158.0,51.3
의정부,3등급,성인,20,M,172.8,57.6,11.2,74.4,83.0,126.0,46.8,50.2,22.0,19.3,47.0,252.0,87.2
의정부,3등급,성인,49,M,172.1,67.7,16.1,80.3,91.0,144.0,43.3,40.5,14.2,22.9,34.0,232.0,64.0
고양,참가증,노인,70,F,160.1,60.6,38.4,,55.0,142.0,20.3,20.6,7.0,23.6,,,34.0
서초,참가증,성인,24,M,177.0,72.4,21.0,82.0,84.0,131.0,39.1,33.5,9.5,23.1,42.0,,54.0
포항,참가증,성인,22,M,172.2,65.8,15.9,,72.0,119.0,43.5,46.8,7.2,22.2,32.0,211.0,71.1
의정부,참가증,청소년,18,F,169.6,75.8,39.2,96.0,79.0,123.0,28.7,35.4,12.1,26.4,,,46.7
구미,2등급,청소년,17,M,170.7,69.3,19.3,,63.0,117.0,44.3,48.5,11.7,23.8,,,70.0
광산,참가증,청소년,15,M,184.3,81.5,18.1,86.5,55.0,133.0,38.6,47.6,-9.1,24.0,,,58.4
의정부,참가증,노인,70,M,169.0,78.3,28.2,91.0,75.0,128.0,32.7,36.9,-14.4,27.4,,,47.1
의정부,1등급,성인,23,F,167.0,52.1,15.3,69.8,49.0,88.0,29.1,27.8,19.9,18.7,41.0,175.0,55.9
전주,참가증,성인,44,M,178.3,101.4,31.7,108.8,62.0,137.0,37.2,39.0,16.5,31.9,53.0,200.0,38.5
전주,참가증,유소년,11,F,151.5,40.8,,65.3,62.0,111.0,9.8,12.7,7.6,17.8,,145.0,31.1
KSPO광주,참가증,성인,41,M,180.7,90.3,27.6,98.8,87.0,140.0,44.1,46.5,0.4,27.7,45.0,,51.5
남구(울산),참가증,노인,65,F,152.8,51.5,33.7,76.8,69.0,123.0,17.4,17.7,21.2,22.1,,,34.4
세종,3등급,성인,25,F,154.0,57.9,33.1,79.7,62.0,112.0,30.2,28.1,18.7,24.4,36.0,158.0,52.2
원주,2등급,성인,22,M,169.6,63.4,18.9,73.8,70.0,116.0,36.1,42.7,14.5,22.0,55.0,244.0,67.4
광산,2등급,성인,50,M,165.1,59.3,19.9,75.2,84.0,145.0,40.9,40.8,12.5,21.8,35.0,206.0,69.0
KSPO광주,참가증,성인,20,F,167.4,53.2,28.7,71.5,62.0,93.0,20.3,22.7,18.6,19.0,8.0,,42.7
스포원(금정),2등급,성인,24,F,155.2,60.1,31.3,,65.0,116.0,20.6,27.7,24.8,25.0,42.0,177.0,46.1
춘천,참가증,성인,19,M,174.8,86.5,24.8,95.7,67.0,121.0,51.4,52.8,2.6,28.3,34.0,191.0,61.0
사하,1등급,성인,19,M,168.3,60.5,16.5,,84.0,135.0,42.1,42.2,23.3,21.4,55.0,249.0,69.8
계룡,2등급,성인,63,M,163.0,60.9,23.4,,76.0,159.0,39.5,41.3,9.9,22.9,28.0,195.0,67.8
동작,3등급,성인,27,F,157.5,55.8,34.2,71.2,79.0,120.0,25.3,28.3,10.8,22.5,38.0,158.0,50.7
춘천,참가증,성인,19,M,179.6,62.6,13.0,74.8,72.0,126.0,27.2,31.9,4.3,19.4,42.0,192.0,51.0
원주,참가증,성인,64,M,154.0,57.9,29.8,83.5,63.0,115.0,29.5,31.0,16.4,24.4,22.0,124.0,53.5
전주,1등급,성인,21,F,167.0,56.9,22.6,73.9,78.0,108.0,29.4,28.7,22.3,20.4,37.0,179.0,51.7
동작,참가증,청소년,18,M,178.2,73.7,19.0,85.0,66.0,138.0,31.8,31.8,-7.5,23.2,,,43.1
전주,참가증,성인,34,F,158.8,63.9,37.0,89.6,67.0,101.0,21.6,22.6,0.9,25.3,32.0,132.0,35.4
고양,참가증,성인,44,M,177.4,69.9,9.5,,74.0,130.0,42.4,45.0,-15.0,22.2,39.0,222.0,64.4
동작,참가증,성인,48,M,170.8,81.6,29.0,89.0,89.0,133.0,45.0,42.3,-2.2,28.0,29.0,167.0,55.1
순천,참가증,성인,58,F,154.7,69.2,40.7,100.0,91.0,139.0,27.0,29.9,14.7,28.9,1.0,87.0,43.2
의정부,3등급,노인,65,M,164.1,57.7,19.5,76.7,67.0,123.0,36.8,36.7,6.9,21.4,,,63.8
광주,1등급,청소년,17,M,177.2,62.8,9.8,69.0,59.0,118.0,41.6,44.0,19.0,20.0,,,70.1
목포,2등급,성인,40,F,167.7,59.2,25.6,,77.0,129.0,23.5,27.1,18.6,21.1,35.0,176.0,45.8
마포,참가증,성인,59,F,152.6,56.5,31.3,,59.0,135.0,17.4,19.3,7.0,24.3,4.0,,34.2
광주,1등급,청소년,18,M,172.4,63.5,12.7,72.0,73.0,114.0,49.6,44.1,15.1,21.4,,,78.1
서초,1등급,노인,73,F,153.0,47.9,28.2,72.6,54.0,139.0,15.3,20.1,28.3,20.5,,,42.0
남구(울산),참가증,성인,20,M,169.5,52.5,11.0,71.6,75.0,127.0,45.5,42.2,12.8,18.3,41.0,247.0,86.7
목포,3등급,성인,35,M,172.9,83.4,24.5,,97.0,157.0,41.9,46.3,20.4,27.9,58.0,240.0,55.5
사하,참가증,성인,38,F,153.7,60.3,31.1,,72.0,122.0,21.6,25.2,9.7,25.5,22.0,135.0,41.8
서초,참가증,성인,20,M,167.3,66.9,18.7,73.1,61.0,119.0,45.9,48.4,2.3,23.9,57.0,228.0,72.3
광주,2등급,성인,28,M,173.9,76.5,26.8,85.0,78.0,123.0,48.7,46.0,18.9,25.3,53.0,208.0,63.7
사하,참가증,성인,34,F,158.7,46.0,23.2,,60.0,113.0,16.9,14.7,12.2,18.3,25.0,128.0,36.7
창원마산회원,3등급,성인,52,F,152.4,53.5,36.2,,86.0,134.0,22.1,21.8,16.7,23.0,19.0,116.0,41.3
순천,3등급,성인,60,M,169.4,64.5,21.5,82.0,80.0,120.0,41.6,45.9,20.6,22.5,22.0,177.0,71.2
동작,참가증,성인,23,M,173.3,77.9,17.6,81.4,91.0,156.0,41.8,40.4,11.4,25.9,68.0,218.0,53.7
사하,참가증,노인,69,F,153.0,53.0,37.2,,80.0,142.0,11.9,15.1,9.3,22.6,,,28.5
스포원(금정),1등급,성인,43,F,156.4,50.0,19.3,,73.0,123.0,32.4,31.9,23.8,20.4,34.0,175.0,64.8
원주,참가증,성인,53,F,153.1,60.0,35.8,80.0,92.0,129.0,21.8,24.9,10.2,25.6,30.0,154.0,41.5
계룡,참가증,성인,39,M,170.7,108.8,35.3,,68.0,123.0,50.8,46.7,12.8,37.3,35.0,199.0,46.7
창원마산회원,3등급,성인,24,M,169.8,59.3,19.2,,84.0,131.0,37.8,39.7,20.1,20.6,44.0,215.0,66.9
나주,참가증,성인,22,M,173.9,88.0,27.0,98.1,92.0,138.0,37.4,41.1,11.7,29.1,35.0,220.0,46.7
순천,참가증,청소년,18,M,172.5,73.2,26.1,88.0,80.0,133.0,45.8,51.0,17.3,24.6,,,69.7
순천,3등급,청소년,18,M,169.8,69.0,22.2,88.0,80.0,120.0,40.5,43.9,19.2,23.9,,,63.6
목포,3등급,성인,59,F,159.0,54.3,20.8,,67.0,106.0,26.6,27.0,22.0,21.5,13.0,126.0,49.7
전주,참가증,성인,37,M,175.8,85.3,23.9,94.0,79.0,135.0,38.1,43.4,17.0,27.6,40.0,214.0,50.9
서초,참가증,청소년,18,F,158.1,72.1,39.2,81.9,64.0,136.0,27.8,30.3,22.0,28.8,,,42.0
고양,3등급,성인,20,M,170.0,72.3,16.7,,58.0,134.0,41.3,40.4,17.3,25.0,46.0,246.0,57.1
춘천,참가증,성인,21,M,176.7,85.0,24.9,94.3,77.0,148.0,36.0,31.5,16.4,27.2,54.0,242.0,42.4
양평,참가증,성인,51,F,155.9,76.6,37.8,93.2,84.0,145.0,27.4,25.9,-1.4,31.5,15.0,,35.8
춘천,2등급,성인,23,M,172.5,75.9,18.4,85.1,74.0,114.0,29.0,61.4,18.2,25.5,52.0,237.0,80.9
사천,2등급,성인,50,M,174.3,79.2,23.1,,77.0,137.0,51.8,0.0,10.5,26.1,39.0,,65.4
KSPO송파,2등급,노인,65,F,155.4,57.7,37.1,89.0,71.0,117.0,20.4,25.0,15.7,23.9,,,43.3
사하,참가증,성인,51,M,180.9,103.4,29.8,,94.0,137.0,43.0,43.7,0.2,31.6,18.0,182.0,42.3
달서,참가증,성인,60,F,154.5,80.3,43.9,103.8,76.0,139.0,21.1,24.4,8.2,33.6,0.0,52.0,30.4
군산,참가증,성인,54,F,169.2,68.4,31.6,,79.0,133.0,28.8,31.2,16.4,23.9,2.0,151.0,45.6
춘천,참가증,성인,24,M,172.3,83.7,25.8,94.8,65.0,119.0,51.3,51.5,9.8,28.2,33.0,208.0,61.5
KSPO아산,3등급,청소년,18,F,161.3,60.3,36.5,71.4,66.0,101.0,26.0,27.3,13.0,23.2,,,45.3
광산,참가증,청소년,17,M,169.5,59.8,13.6,73.1,59.0,118.0,29.4,34.0,-20.0,20.8,,,56.9
전주,참가증,성인,40,M,175.9,75.9,21.3,91.3,77.0,119.0,43.6,49.1,1.9,24.5,43.0,230.0,64.7
동작,3등급,노인,66,F,150.6,66.3,45.9,93.8,75.0,134.0,21.3,22.4,16.1,29.2,,,33.8
마포,1등급,노인,66,M,158.9,63.3,18.9,,67.0,141.0,31.2,35.2,13.5,25.1,,,55.6
KSPO아산,참가증,성인,64,M,170.5,75.5,27.3,92.0,78.0,132.0,31.2,36.5,6.0,26.0,24.0,,48.3
서초,참가증,성인,19,M,170.1,91.4,31.4,96.7,87.0,142.0,42.5,45.4,12.8,31.6,55.0,165.0,49.7
의정부,참가증,성인,53,F,145.2,48.8,42.6,79.0,89.0,144.0,16.8,17.5,20.2,23.1,0.0,140.0,35.9
목포,1등급,성인,27,M,170.8,68.8,14.7,,74.0,129.0,43.8,46.7,21.8,23.6,59.0,238.0,67.9
남구(울산),2등급,성인,45,F,166.6,55.5,24.4,74.4,63.0,106.0,34.8,33.7,25.2,20.0,22.0,170.0,62.7
영주,참가증,성인,49,M,171.2,86.4,21.7,95.5,74.0,126.0,46.7,45.9,29.0,29.5,29.0,208.0,54.1
삼척,2등급,성인,60,M,164.9,67.0,23.9,,88.0,159.0,36.5,36.5,10.0,24.6,27.0,180.0,54.5
의정부,참가증,성인,19,M,178.1,95.7,23.7,104.6,88.0,152.0,53.1,54.1,12.3,30.2,36.0,221.0,56.5
KSPO송파,참가증,청소년,15,F,153.5,49.7,30.7,71.0,72.0,123.0,20.9,23.7,18.2,21.1,,,47.7
연제,3등급,성인,44,M,176.0,68.3,15.8,85.0,76.0,121.0,42.9,47.4,18.7,22.0,33.0,208.0,69.4
양평,2등급,성인,27,M,183.0,79.0,21.2,85.0,75.0,102.0,42.1,45.2,11.3,23.6,45.0,,57.2
달서,3등급,성인,24,M,172.0,73.9,23.3,85.5,78.0,134.0,46.3,43.9,8.5,25.0,57.0,208.0,62.7
군산,참가증,성인,48,F,155.7,56.7,30.6,,77.0,126.0,25.9,26.3,6.2,23.4,13.0,142.0,46.4
의정부,3등급,성인,26,F,168.0,66.9,35.2,90.4,68.0,120.0,30.6,31.0,11.0,23.7,36.0,181.0,46.3
부천,3등급,성인,46,F,159.3,56.6,24.3,70.8,65.0,115.0,25.3,17.5,19.8,22.3,22.0,132.0,44.7
마포,참가증,성인,23,M,175.6,71.6,24.9,,75.0,124.0,39.0,37.4,-3.3,23.2,30.0,,54.5
서초,참가증,성인,19,M,173.0,59.7,17.3,69.6,61.0,129.0,38.8,38.4,5.4,19.9,39.0,,65.0
서초,3등급,청소년,18,F,163.6,58.6,30.9,84.3,62.0,117.0,24.7,25.0,19.4,21.9,,,42.7
수원,참가증,성인,61,F,165.3,49.1,25.8,63.0,67.0,137.0,20.2,22.9,9.4,18.0,7.0,80.0,46.6
목포,참가증,성인,33,M,176.1,83.9,25.1,,78.0,123.0,46.6,54.0,4.6,27.1,40.0,223.0,64.4
사하,참가증,성인,38,M,171.1,66.1,29.7,,87.0,144.0,36.6,36.2,6.3,22.6,30.0,153.0,55.4
KSPO아산,1등급,성인,47,F,161.1,48.9,20.1,66.0,64.0,107.0,29.6,29.9,23.8,18.8,30.0,,61.1
남구(울산),참가증,성인,44,F,170.3,76.5,30.3,94.1,83.0,123.0,39.2,37.1,16.5,26.4,12.0,140.0,51.2
남구(부산),3등급,성인,27,M,176.6,76.5,25.5,83.5,94.0,136.0,42.8,45.8,15.4,24.5,38.0,226.0,59.9
제주,참가증,성인,26,M,174.6,86.8,23.8,96.9,76.0,127.0,36.1,38.1,4.8,28.5,40.0,206.0,43.9
사상,참가증,성인,41,M,168.7,78.5,30.2,94.2,90.0,139.0,38.6,40.5,-1.8,27.6,37.0,185.0,51.6
서구(광주),참가증,성인,29,F,154.1,48.5,27.2,73.0,63.0,101.0,26.3,26.7,17.7,20.4,16.0,132.0,55.1
춘천,3등급,성인,38,F,172.0,54.0,16.7,71.7,65.0,106.0,35.1,34.6,14.0,18.3,30.0,,65.0
보은,3등급,성인,39,F,150.9,45.1,23.5,,69.0,113.0,24.0,25.1,19.3,19.8,37.0,142.0,55.7
사하,3등급,노인,66,F,163.8,60.9,34.2,,71.0,117.0,23.6,26.9,23.0,22.7,,,44.2
세종,참가증,성인,42,F,158.1,48.1,31.6,72.3,70.0,108.0,5.3,20.9,6.6,19.2,25.0,100.0,43.5
원주,참가증,성인,21,M,172.7,92.6,30.0,99.0,80.0,156.0,40.2,41.5,-6.7,31.0,39.0,205.0,44.8
목포,1등급,성인,26,M,174.7,90.1,21.6,,96.0,159.0,59.6,61.7,25.0,29.5,66.0,230.0,68.5
광산,참가증,성인,51,M,168.2,69.0,19.5,79.6,76.0,114.0,44.1,39.9,1.6,24.4,25.0,190.0,63.9
고양,참가증,성인,36,F,171.4,83.0,33.1,,73.0,118.0,25.6,31.1,-1.0,28.3,23.0,158.0,37.5
청주,3등급,성인,48,M,173.7,71.1,21.1,83.8,99.0,141.0,43.3,50.1,5.2,23.6,37.0,216.0,70.5
KSPO광주,참가증,성인,58,F,158.8,62.6,37.8,81.8,93.0,156.0,24.7,24.8,15.1,24.8,18.0,142.0,39.6
사하,3등급,청소년,17,M,178.1,58.8,11.8,,64.0,120.0,28.9,32.0,11.4,18.5,,,54.4
영주,참가증,노인,76,M,164.3,74.9,31.0,98.5,62.0,127.0,25.8,24.8,-4.0,27.7,,,34.4
군산,참가증,청소년,14,F,155.7,52.6,19.2,,54.0,105.0,30.0,30.8,27.5,21.7,,,58.6
서초,3등급,성인,34,M,170.2,66.8,20.3,77.1,75.0,128.0,41.5,46.3,11.0,23.1,46.0,,69.3
동작,3등급,노인,65,F,156.8,48.5,30.9,74.0,62.0,109.0,18.5,18.1,11.5,19.7,,,38.1
군산,참가증,성인,61,M,168.8,69.2,24.5,,82.0,142.0,31.8,35.4,-3.5,24.3,32.0,132.0,51.2
고양,3등급,성인,25,M,177.3,73.0,14.7,,78.0,132.0,45.3,55.2,6.4,23.2,53.0,241.0,75.6
마포,참가증,성인,22,F,166.9,56.7,20.6,,74.0,105.0,24.6,24.5,-10.8,20.4,21.0,,43.4
전주,참가증,성인,59,F,150.7,51.3,32.0,73.4,70.0,108.0,16.5,16.2,1.5,22.6,0.0,105.0,32.2
KSPO광주,3등급,성인,25,M,182.0,93.5,22.1,94.2,94.0,145.0,53.1,53.1,21.2,28.2,47.0,192.0,56.8
마포,2등급,청소년,17,M,170.4,64.1,13.2,,58.0,128.0,34.6,38.1,10.4,22.1,,,59.4
양평,2등급,노인,81,F,151.8,58.2,37.4,91.5,86.0,142.0,21.0,24.8,12.5,25.3,,,42.6
춘천,3등급,성인,21,F,164.9,57.1,33.3,77.7,69.0,108.0,32.7,34.4,18.9,21.0,27.0,117.0,60.2
의정부,참가증,성인,19,M,177.1,79.9,30.2,92.1,76.0,133.0,38.9,38.0,8.6,25.5,22.0,229.0,48.7
남구(울산),2등급,성인,24,F,166.6,66.0,30.2,84.0,53.0,128.0,31.3,33.5,22.0,23.8,40.0,165.0,50.8
양평,2등급,성인,29,F,162.3,53.9,27.5,70.0,61.0,98.0,17.6,23.0,16.2,20.5,29.0,150.0,42.7
남구(울산),참가증,성인,19,M,173.1,82.4,27.2,95.8,81.0,133.0,40.5,40.9,12.4,27.5,49.0,224.0,49.6
광주,참가증,성인,64,M,169.0,77.1,25.8,91.0,89.0,145.0,44.9,47.0,14.7,27.0,22.0,182.0,61.0
동구(광주),참가증,성인,24,M,178.3,61.8,5.9,71.0,70.0,117.0,40.7,42.1,-2.1,19.4,40.0,212.0,68.1
KSPO아산,참가증,성인,58,F,157.9,74.0,40.6,97.2,82.0,140.0,21.5,20.7,11.4,29.7,1.0,102.0,29.1
스포원(금정),참가증,성인,22,M,161.6,61.1,16.7,,62.0,115.0,45.9,52.1,0.1,23.4,44.0,210.0,85.3
KSPO아산,참가증,성인,39,F,160.5,55.0,29.0,72.0,80.0,134.0,25.0,27.3,9.4,21.4,13.0,125.0,49.6
KSPO아산,2등급,성인,59,M,170.1,71.0,26.7,86.0,77.0,130.0,38.1,39.6,12.7,24.5,33.0,142.0,55.8
순천,참가증,성인,28,F,167.1,60.7,38.2,96.0,80.0,120.0,,,,21.7,,,
순천,참가증,성인,52,F,162.8,66.4,36.7,91.0,63.0,119.0,26.4,29.7,19.6,25.1,13.0,129.0,44.7
동작,1등급,성인,29,F,163.5,52.2,22.8,62.5,61.0,109.0,26.4,29.5,25.7,19.5,44.0,174.0,56.5
남구(울산),3등급,성인,22,M,176.3,67.9,12.3,77.6,84.0,143.0,43.4,54.6,8.8,21.8,64.0,255.0,80.4
포항,참가증,성인,34,M,183.0,78.8,18.9,,72.0,111.0,50.8,45.3,8.9,23.5,,,64.5
의정부,참가증,성인,26,F,163.6,61.0,29.9,82.1,66.0,104.0,25.7,27.0,17.4,22.8,18.0,147.0,44.3
춘천,3등급,성인,63,F,157.2,51.7,27.3,77.1,66.0,109.0,24.3,24.2,15.2,20.9,17.0,157.0,47.0
남구(부산),참가증,성인,20,F,162.6,67.0,36.5,84.0,78.0,130.0,25.0,27.0,20.5,25.3,39.0,141.0,40.3
남구(부산),참가증,성인,21,F,167.7,70.2,29.5,82.0,71.0,127.0,25.6,26.4,6.9,25.0,44.0,164.0,37.6
양평,2등급,성인,24,F,163.4,62.3,26.3,75.0,63.0,109.0,26.9,28.7,15.8,23.3,31.0,,46.1
동작,3등급,성인,25,F,155.0,44.6,30.2,68.0,79.0,131.0,14.2,17.6,14.1,18.6,30.0,,39.5
군산,참가증,성인,19,M,168.8,76.0,17.2,,82.0,134.0,44.9,48.4,21.5,26.7,56.0,240.0,63.7
광주,1등급,노인,67,F,152.6,48.3,28.1,73.0,74.0,181.0,24.8,24.9,20.2,20.7,,,51.6
의정부,3등급,성인,24,M,170.0,75.6,20.0,86.8,70.0,105.0,42.2,43.1,15.6,26.2,56.0,233.0,57.0
곡성,3등급,성인,63,F,154.5,46.1,23.7,67.5,66.0,109.0,20.2,21.5,17.8,19.3,30.0,89.0,46.6
보은,참가증,성인,51,F,161.0,50.7,27.1,,64.0,120.0,20.7,25.6,14.6,19.6,8.0,146.0,50.5
천안,2등급,청소년,18,M,170.3,64.8,17.5,81.9,87.0,115.0,36.2,39.9,10.6,22.3,,,61.6
서초,참가증,성인,37,M,175.1,71.6,24.6,85.9,71.0,122.0,32.8,34.9,2.0,23.4,17.0,,48.7
순천,3등급,성인,62,M,164.6,49.3,20.2,82.0,80.0,128.0,35.0,36.6,15.2,18.2,21.0,157.0,74.2
광주,참가증,노인,65,F,151.4,62.5,32.1,80.0,78.0,157.0,20.4,26.5,7.3,27.3,,,42.4
목포,2등급,성인,43,F,158.4,50.9,25.4,,64.0,104.0,22.4,27.6,16.4,20.3,31.0,143.0,54.2
목포,3등급,성인,25,M,177.8,94.3,20.2,,86.0,133.0,54.9,53.2,5.3,29.8,45.0,238.0,58.2
스포원(금정),3등급,성인,24,M,177.1,70.4,13.5,,54.0,121.0,42.7,47.7,11.3,22.4,42.0,203.0,67.8
사상,참가증,성인,40,M,187.3,90.3,23.1,90.2,65.0,113.0,59.2,59.2,7.5,25.7,27.0,220.0,65.6
광주,1등급,청소년,17,F,169.5,58.5,29.6,69.0,57.0,121.0,24.2,27.9,25.4,20.4,,,47.7
정읍,2등급,성인,62,M,178.0,69.5,17.6,87.0,77.0,119.0,48.5,52.6,19.5,21.9,30.0,195.0,75.7
의정부,2등급,성인,19,M,172.6,67.2,16.0,82.4,58.0,118.0,42.6,41.7,14.0,22.6,65.0,195.0,63.4
목포,2등급,성인,49,M,167.7,72.0,24.9,,86.0,129.0,43.1,47.5,21.0,25.6,41.0,209.0,66.0
세종,3등급,성인,52,M,177.6,70.5,12.5,77.3,96.0,137.0,38.2,41.3,10.2,22.4,36.0,215.0,58.6
목포,참가증,성인,56,M,178.3,87.5,29.5,,77.0,138.0,43.4,43.3,1.6,27.5,33.0,209.0,49.6
계룡,참가증,성인,25,M,178.3,69.6,19.2,,96.0,142.0,35.5,31.4,8.4,21.9,40.0,184.0,51.0
서초,3등급,성인,23,M,171.5,67.2,16.4,75.3,91.0,133.0,50.4,54.3,22.5,22.8,47.0,256.0,80.8
순천,참가증,성인,19,M,171.6,60.9,6.8,76.0,80.0,120.0,46.6,52.6,20.5,20.7,40.0,230.0,86.4
의정부,참가증,성인,50,M,166.4,84.0,32.3,96.8,76.0,128.0,36.1,38.3,2.4,30.3,30.0,153.0,45.6
동작,3등급,성인,20,F,167.3,58.7,31.5,71.5,93.0,136.0,25.2,28.1,14.4,21.0,42.0,,47.9
동작,3등급,노인,68,F,158.3,64.3,38.4,82.0,97.0,155.0,23.5,26.6,12.7,25.7,,,41.4
동작,참가증,성인,21,F,162.7,58.5,34.1,73.4,81.0,124.0,18.2,20.2,17.3,22.1,28.0,,34.5
정읍,2등급,성인,20,M,173.9,80.3,12.8,81.0,81.0,138.0,49.4,58.8,18.5,26.6,63.0,,73.2
서초,참가증,성인,22,F,167.1,54.9,27.5,68.0,47.0,112.0,26.6,24.1,7.9,19.7,51.0,173.0,48.5
경산,2등급,성인,24,M,183.1,83.6,11.6,81.0,78.0,143.0,53.9,48.7,15.2,24.9,50.0,262.0,64.5
전주,참가증,성인,43,F,161.5,61.2,31.0,81.0,80.0,109.0,19.0,20.9,10.4,23.5,15.0,128.0,34.2
계룡,참가증,성인,23,M,169.7,78.3,27.8,,83.0,140.0,40.1,39.1,6.2,27.2,45.0,226.0,51.2
KSPO아산,1등급,청소년,18,M,173.5,60.4,8.6,64.6,81.0,137.0,47.7,48.1,16.1,20.1,,,79.6
전주,참가증,성인,36,M,174.6,85.1,26.4,96.8,86.0,139.0,40.2,41.3,-2.4,27.9,45.0,208.0,48.5
마포,참가증,성인,23,M,191.9,132.3,35.0,,68.0,133.0,55.4,49.4,12.4,35.9,22.0,,41.9
스포원(금정),참가증,성인,41,M,179.3,91.8,27.3,,93.0,154.0,50.1,50.5,12.8,28.6,39.0,224.0,55.0
안산,1등급,성인,19,M,176.6,67.4,13.4,76.0,81.0,133.0,42.1,51.7,16.2,21.6,56.0,242.0,76.7
동작,참가증,노인,81,M,168.1,68.4,31.7,90.4,77.0,151.0,21.5,17.7,-11.6,24.2,,,31.4
사상,3등급,성인,35,F,171.8,58.1,27.1,74.8,54.0,112.0,22.7,22.7,18.3,19.7,25.0,152.0,39.1
마포,참가증,청소년,17,M,183.8,74.6,18.1,,58.0,126.0,33.5,37.1,-0.1,22.1,,,49.7
고양,2등급,성인,21,F,161.0,58.4,30.2,,53.0,103.0,25.0,28.9,28.5,22.5,34.0,144.0,49.5
제주,참가증,청소년,18,M,177.2,95.7,25.1,94.1,62.0,122.0,41.9,41.9,5.5,30.5,,,43.8
고양,참가증,노인,68,F,157.9,55.3,30.2,,41.0,106.0,21.6,26.6,10.9,22.2,,,48.1
군산,3등급,노인,66,M,164.4,61.7,23.8,,84.0,146.0,27.8,36.7,5.3,22.8,,,59.5
동작,3등급,성인,36,F,161.0,54.5,24.0,79.0,69.0,101.0,26.4,28.1,13.8,21.0,31.0,180.0,51.6
남구(부산),참가증,성인,40,M,169.5,75.6,28.1,91.0,75.0,134.0,47.0,47.6,19.1,26.3,28.0,209.0,63.0
보은,참가증,성인,46,F,161.1,74.4,34.6,,79.0,120.0,23.0,21.9,8.9,28.7,16.0,158.0,30.9
포항,참가증,성인,31,F,158.1,52.8,26.8,,58.0,102.0,22.5,22.5,-1.3,21.1,27.0,142.0,42.6
안산,3등급,청소년,16,F,171.4,63.2,31.9,74.0,67.0,120.0,19.3,22.7,15.0,21.5,,,35.9
KSPO아산,참가증,청소년,18,F,165.0,66.0,31.2,80.5,59.0,119.0,21.8,21.9,15.2,24.2,,,33.2
동작,3등급,성인,22,F,154.2,46.4,22.5,73.0,60.0,116.0,19.4,19.6,10.6,19.5,40.0,163.0,42.2
사하,3등급,노인,67,F,151.6,48.4,31.8,,65.0,127.0,19.3,21.4,22.7,21.1,,,44.2
보은,참가증,성인,58,F,150.6,61.9,35.7,,70.0,133.0,18.0,17.1,16.5,27.3,0.0,130.0,29.1
세종,참가증,성인,22,M,172.7,113.8,31.5,124.0,79.0,140.0,65.0,61.9,8.4,38.2,48.0,180.0,57.1
목포,참가증,성인,56,M,164.6,63.0,20.8,,69.0,127.0,36.9,39.1,-1.2,23.3,23.0,174.0,62.1
군산,참가증,노인,70,F,153.2,68.5,43.3,,89.0,159.0,17.5,17.7,15.1,29.2,,,25.8
목포,참가증,성인,42,M,173.7,95.0,32.6,,95.0,138.0,38.9,41.6,8.6,31.5,32.0,214.0,43.8
광산,참가증,성인,26,M,162.2,76.7,31.6,93.2,83.0,121.0,37.0,41.2,3.2,29.2,29.0,214.0,53.7
남구(울산),참가증,성인,21,M,176.8,77.6,25.8,94.8,75.0,123.0,41.9,45.5,16.8,24.8,36.0,195.0,58.6
의정부,2등급,성인,64,M,166.7,66.2,23.4,82.8,84.0,143.0,31.0,34.3,21.7,23.8,27.0,181.0,51.8
동작,3등급,성인,50,F,156.2,48.6,21.7,66.0,92.0,155.0,24.3,24.5,15.1,19.9,16.0,158.0,50.4
